0.0,78496.0,0
1.0,58872.0,0
2.0,24385.0,0
3.0,19624.0,0
4.0,2.0,0
5.0,2.0,0
0.0,58872.0,0
1.0,223.0,0
2.0,2.0,0
0.0,254538.0,0
1.0,111313.0,0
2.0,89293.0,0
3.0,43778.0,0
0.0,58872.0,0
1.0,266.0,0
2.0,2.0,0
3.0,2.0,0
0.0,19820.0,0
1.0,2944.0,0
2.0,20.0,0
3.0,17.0,0
0.0,17065.0,0
1.0,3.0,0
2.0,2.0,0
3.0,2.0,0
4.0,2.0,0
0.0,16680.0,0
1.0,3.0,0
2.0,2.0,0
3.0,2.0,0
4.0,2.0,0
0.0,26445.0,0
1.0,11.0,0
2.0,4.0,0
3.0,4.0,0
4.0,4.0,0
0.0,26449.0,0
1.0,113.0,0
2.0,22.0,0
3.0,4.0,0
4.0,4.0,0
0.0,50309.0,0
1.0,9812.0,0
2.0,4339.0,0
3.0,3.0,0
4.0,2.0,0
5.0,2.0,0
0.0,17065.0,0
1.0,4906.0,0
2.0,1003.0,0
3.0,3.0,0
4.0,2.0,0
5.0,2.0,0
0.0,58872.0,0
1.0,3.0,0
2.0,2.0,0
3.0,2.0,0
4.0,2.0,0
0.0,58872.0,0
1.0,6541.0,0
2.0,30.0,0
3.0,3.0,0
4.0,2.0,0
5.0,2.0,0
0.0,20052.0,0
1.0,1255.0,0
2.0,981.0,0
3.0,3.0,0
4.0,2.0,0
5.0,2.0,0
0.0,19624.0,0
1.0,20.0,0
2.0,17.0,0
3.0,3.0,0
4.0,2.0,0
5.0,2.0,0
0.0,47294.0,0
1.0,4906.0,0
2.0,1003.0,0
3.0,87.0,0
4.0,54.0,0
5.0,3.0,0
6.0,2.0,0
0.0,58872.0,0
1.0,3902.0,0
2.0,1539.0,0
3.0,89.0,0
4.0,3.0,0
5.0,2.0,0
6.0,2.0,0
0.0,14545.0,0
1.0,5289.0,0
2.0,881.0,0
3.0,414.0,0
4.0,11.0,0
5.0,4.0,0
6.0,4.0,0
0.0,11229.0,0
1.0,10008.0,0
2.0,5514.0,0
3.0,4906.0,0
4.0,3008.0,0
5.0,401.0,0
6.0,107.0,0
7.0,2.0,0
0.0,45975.0,0
1.0,216.0,0
2.0,87.0,0
3.0,29.0,0
4.0,3.0,0
5.0,2.0,0
6.0,2.0,0
0.0,13246.0,0
1.0,6868.0,0
2.0,2506.0,0
3.0,23.0,0
4.0,5.0,0
5.0,5.0,0
6.0,2.0,0
0.0,37776.0,0
1.0,24628.0,0
2.0,19624.0,0
3.0,10026.0,0
4.0,114.0,0
5.0,20.0,0
6.0,17.0,0
7.0,15.0,0
0.0,23891.0,0
1.0,19624.0,0
2.0,12821.0,0
3.0,10793.0,0
4.0,6154.0,0
5.0,5309.0,0
6.0,15.0,0
7.0,5.0,0
8.0,3.0,0
9.0,3.0,0
10.0,2.0,0
0.0,88308.0,0
