0,78496.0
1,58872.0
2,24385.0
3,19624.0
4,2.0
5,2.0
0,58872.0
1,223.0
2,2.0
0,254538.0
1,111313.0
2,89293.0
3,43778.0
0,58872.0
1,266.0
2,2.0
3,2.0
0,19820.0
1,2944.0
2,20.0
3,17.0
0,17065.0
1,3.0
2,2.0
3,2.0
4,2.0
0,16680.0
1,3.0
2,2.0
3,2.0
4,2.0
0,26445.0
1,11.0
2,4.0
3,4.0
4,4.0
0,26449.0
1,113.0
2,22.0
3,4.0
4,4.0
0,50309.0
1,9812.0
2,4339.0
3,3.0
4,2.0
5,2.0
0,17065.0
1,4906.0
2,1003.0
3,3.0
4,2.0
5,2.0
0,58872.0
1,3.0
2,2.0
3,2.0
4,2.0
0,58872.0
1,6541.0
2,30.0
3,3.0
4,2.0
5,2.0
0,20052.0
1,1255.0
2,981.0
3,3.0
4,2.0
5,2.0
0,19624.0
1,20.0
2,17.0
3,3.0
4,2.0
5,2.0
0,47294.0
1,4906.0
2,1003.0
3,87.0
4,54.0
5,3.0
6,2.0
0,58872.0
1,3902.0
2,1539.0
3,89.0
4,3.0
5,2.0
6,2.0
0,14545.0
1,5289.0
2,881.0
3,414.0
4,11.0
5,4.0
6,4.0
0,11229.0
1,10008.0
2,5514.0
3,4906.0
4,3008.0
5,401.0
6,107.0
7,2.0
0,45975.0
1,216.0
2,87.0
3,29.0
4,3.0
5,2.0
6,2.0
0,13246.0
1,6868.0
2,2506.0
3,23.0
4,5.0
5,5.0
6,2.0
0,37776.0
1,24628.0
2,19624.0
3,10026.0
4,114.0
5,20.0
6,17.0
7,15.0
0,23891.0
1,19624.0
2,12821.0
3,10793.0
4,6154.0
5,5309.0
6,15.0
7,5.0
8,3.0
9,3.0
10,2.0
0,88308.0
1,81793.0
2,41130.0
3,12821.0
4,981.0
5,17.0
6,15.0
7,3.0
8,2.0
0,82260.0
1,3471.0
2,1524.0
3,621.0
4,434.0
5,27.0
6,3.0
7,2.0
8,2.0
0,17065.0
1,6371.0
2,4906.0
3,1003.0
4,50.0
5,3.0
6,2.0
7,2.0
0,10618.0
1,6826.0
2,4906.0
3,1472.0
4,1003.0
5,558.0
6,2.0
7,2.0
0,16909.0
1,4906.0
2,2607.0
3,2507.0
4,2439.0
5,1805.0
6,63.0
7,23.0
8,2.0
0,98120.0
1,2895.0
2,322.0
3,108.0
4,89.0
5,51.0
6,3.0
7,2.0
8,2.0
0,19624.0
1,125.0
2,98.0
3,20.0
4,17.0
5,2.0
0,28546.0
1,544.0
2,529.0
3,264.0
4,264.0
5,264.0
6,11.0
7,4.0
8,4.0
0,13223.0
1,17.0
2,16.0
3,15.0
4,11.0
5,11.0
6,4.0
7,4.0
8,4.0
0,12805.0
1,10026.0
2,5229.0
3,981.0
4,752.0
5,39.0
6,15.0
7,3.0
8,3.0
9,2.0
10,2.0
0,30417.0
1,15039.0
2,11946.0
3,6024.0
4,4339.0
5,457.0
6,434.0
7,75.0
8,5.0
9,3.0
10,2.0
11,2.0
0,26002.0
1,7315.0
2,6016.0
3,4906.0
4,1948.0
5,576.0
6,25.0
7,5.0
8,5.0
9,2.0
0,49060.0
1,4906.0
2,1504.0
3,1003.0
4,261.0
5,220.0
6,3.0
7,2.0
8,2.0
9,2.0
0,58872.0
1,4061.0
2,2507.0
3,154.0
4,58.0
5,30.0
6,15.0
7,3.0
8,2.0
9,2.0
0,19624.0
1,5791.0
2,5787.0
3,342.0
4,20.0
5,17.0
6,3.0
7,3.0
8,3.0
0,98120.0
1,4198.0
2,3692.0
3,98.0
4,63.0
5,6.0
6,3.0
7,2.0
0,17065.0
1,5585.0
2,5013.0
3,2510.0
4,2418.0
5,27.0
6,5.0
7,3.0
8,2.0
9,2.0
10,2.0
0,24530.0
1,6010.0
2,4254.0
3,631.0
4,315.0
5,89.0
6,29.0
7,5.0
8,3.0
9,2.0
10,2.0
0,10927.0
1,32.0
2,31.0
3,27.0
4,26.0
5,12.0
0,123390.0
1,12821.0
2,3471.0
3,1524.0
4,434.0
5,351.0
6,15.0
7,3.0
8,3.0
9,2.0
10,2.0
0,20605.0
1,7118.0
2,4000.0
3,1554.0
4,1169.0
5,1003.0
6,975.0
7,89.0
8,34.0
9,31.0
10,2.0
0,35814.0
1,615.0
2,615.0
3,501.0
4,501.0
5,405.0
6,92.0
7,87.0
8,58.0
9,49.0
10,30.0
11,2.0
0,19624.0
1,6818.0
2,5665.0
3,4010.0
4,984.0
5,885.0
6,98.0
7,50.0
8,3.0
9,3.0
10,3.0
11,2.0
0,19624.0
1,12805.0
2,8462.0
3,5840.0
4,2507.0
5,2507.0
6,27.0
7,15.0
8,3.0
9,3.0
10,2.0
0,59900.0
1,14718.0
2,12821.0
3,4261.0
4,3471.0
5,1524.0
6,434.0
7,351.0
8,15.0
9,3.0
10,3.0
11,2.0
12,2.0
0,39248.0
1,12821.0
2,9812.0
3,2008.0
4,1504.0
5,27.0
6,15.0
7,8.0
8,3.0
9,3.0
10,2.0
0,82260.0
1,12805.0
2,3471.0
3,1524.0
4,434.0
5,351.0
6,22.0
7,15.0
8,3.0
9,3.0
10,3.0
11,2.0
12,2.0
0,89828.0
1,12805.0
2,3471.0
3,1524.0
4,434.0
5,351.0
6,53.0
7,50.0
8,49.0
9,15.0
10,3.0
11,3.0
12,2.0
0,11284.0
1,4285.0
2,1880.0
3,576.0
4,443.0
5,443.0
6,319.0
7,271.0
8,196.0
9,171.0
10,127.0
11,2.0
0,25100.0
1,5013.0
2,1152.0
3,174.0
4,132.0
5,130.0
6,104.0
7,92.0
8,49.0
9,31.0
10,3.0
11,2.0
12,2.0
13,2.0
0,31589.0
1,12821.0
2,9812.0
3,6154.0
4,5887.0
5,4437.0
6,2670.0
7,2582.0
8,2507.0
9,1004.0
10,15.0
11,5.0
12,3.0
13,3.0
14,2.0
0,18462.0
1,9812.0
2,7315.0
3,6154.0
4,2507.0
5,2507.0
6,2439.0
7,2439.0
8,2357.0
9,1742.0
10,1472.0
11,916.0
12,2.0
0,115200.0
1,184.0
2,149.0
3,135.0
4,25.0
5,25.0
6,6.0
7,6.0
8,4.0
9,2.0
10,2.0
0,81564.0
1,264.0
2,28.0
3,28.0
4,16.0
5,16.0
6,16.0
7,16.0
8,16.0
9,16.0
10,16.0
11,15.0
12,4.0
13,4.0
14,4.0
0,14987.0
1,2249.0
2,1980.0
3,793.0
4,17.0
5,14.0
6,14.0
7,11.0
8,9.0
9,4.0
10,4.0
11,4.0
12,4.0
13,4.0
0,50130.0
1,39248.0
2,29436.0
3,11616.0
4,5309.0
5,4870.0
6,2655.0
7,2391.0
8,1593.0
9,1472.0
10,1143.0
11,752.0
12,638.0
13,203.0
14,102.0
15,87.0
16,3.0
0,49060.0
1,8462.0
2,5791.0
3,5309.0
4,3170.0
5,2944.0
6,1539.0
7,1463.0
8,1246.0
9,1158.0
10,1113.0
11,1012.0
12,1003.0
13,579.0
14,429.0
15,2.0
0,11211.0
1,4326.0
2,26.0
3,13.0
4,12.0
5,12.0
6,2.0
7,1.0
8,1.0
9,1.0
0,26440.0
1,920.0
2,420.0
3,359.0
4,12.0
5,12.0
6,2.0
0,26689.0
1,20605.0
2,19428.0
3,12770.0
4,9266.0
5,7653.0
6,6584.0
7,3008.0
8,2557.0
9,1504.0
10,1504.0
11,110.0
12,100.0
13,15.0
14,5.0
15,3.0
16,2.0
0,98120.0
1,8494.0
2,6769.0
3,5887.0
4,1948.0
5,1169.0
6,1158.0
7,1024.0
8,585.0
9,521.0
10,501.0
11,390.0
12,98.0
13,33.0
14,23.0
15,3.0
16,3.0
17,2.0
0,45692.0
1,22568.0
2,10155.0
3,9812.0
4,3925.0
5,3001.0
6,1728.0
7,1003.0
8,639.0
9,407.0
10,169.0
11,98.0
12,33.0
13,31.0
14,27.0
15,15.0
16,5.0
17,3.0
18,3.0
19,3.0
20,2.0
0,20359.0
1,9139.0
2,2014.0
3,1193.0
4,1193.0
5,957.0
6,671.0
7,597.0
8,576.0
9,168.0
10,168.0
11,42.0
12,25.0
13,6.0
14,4.0
15,2.0
16,2.0
0,18582.0
1,12532.0
2,9812.0
3,9812.0
4,7963.0
5,3509.0
6,3133.0
7,2507.0
8,2389.0
9,1707.0
10,1100.0
11,779.0
12,212.0
13,150.0
14,2.0
0,39248.0
1,34132.0
2,15927.0
3,10303.0
4,9231.0
5,6508.0
6,5013.0
7,4975.0
8,4906.0
9,4010.0
10,2896.0
11,1364.0
12,923.0
13,549.0
14,146.0
15,92.0
16,53.0
17,3.0
0,39444.0
1,21586.0
2,5309.0
3,1846.0
4,1735.0
5,1708.0
6,1524.0
7,845.0
8,501.0
9,501.0
10,434.0
11,351.0
12,303.0
13,290.0
14,15.0
15,3.0
16,3.0
17,2.0
0,141433.0
1,126802.0
2,113849.0
3,87298.0
4,78463.0
5,51208.0
6,33847.0
7,24616.0
8,22536.0
9,21539.0
10,21428.0
11,17267.0
12,14631.0
13,8182.0
14,7792.0
15,5065.0
16,4906.0
17,3896.0
18,2727.0
19,1003.0
20,585.0
21,579.0
22,491.0
23,443.0
24,278.0
25,154.0
26,127.0
27,112.0
28,94.0
29,3.0
30,2.0
31,2.0
0,49060.0
1,7850.0
2,5514.0
3,4010.0
4,2005.0
5,1524.0
6,1524.0
7,845.0
8,520.0
9,434.0
10,434.0
11,351.0
12,98.0
13,15.0
14,3.0
15,3.0
16,2.0
17,2.0
18,2.0
0,40281.0
1,35805.0
2,291.0
3,291.0
4,268.0
5,196.0
6,184.0
7,182.0
8,25.0
9,10.0
10,10.0
11,8.0
12,7.0
13,6.0
14,3.0
15,3.0
16,3.0
17,2.0
18,2.0
19,2.0
20,2.0
21,2.0
0,31351.0
1,1322.0
2,1243.0
3,793.0
4,793.0
5,793.0
6,529.0
7,529.0
8,529.0
9,529.0
10,372.0
11,362.0
12,362.0
13,362.0
14,264.0
15,264.0
16,264.0
17,49.0
18,11.0
19,4.0
20,4.0
21,4.0
0,12590.0
1,31.0
2,23.0
3,23.0
4,23.0
5,12.0
6,2.0
7,1.0
8,1.0
9,1.0
0,15490.0
1,2098.0
2,201.0
3,163.0
4,163.0
5,163.0
6,139.0
7,132.0
8,115.0
9,115.0
10,114.0
11,98.0
12,98.0
13,89.0
14,89.0
15,89.0
16,78.0
17,78.0
18,71.0
19,69.0
20,60.0
21,60.0
0,98120.0
1,69380.0
2,25065.0
3,22866.0
4,11582.0
5,9812.0
6,5791.0
7,4906.0
8,3811.0
9,3571.0
10,3471.0
11,3012.0
12,2557.0
13,1604.0
14,1003.0
15,687.0
16,173.0
17,132.0
18,103.0
19,103.0
20,61.0
21,29.0
22,3.0
23,2.0
0,22106.0
1,1514.0
2,1514.0
3,686.0
4,119.0
5,41.0
6,34.0
7,31.0
8,14.0
9,14.0
10,12.0
11,12.0
12,2.0
0,25511.0
1,12265.0
2,5309.0
3,981.0
4,579.0
5,576.0
6,576.0
7,532.0
8,501.0
9,351.0
10,239.0
11,145.0
12,125.0
13,100.0
14,98.0
15,87.0
16,56.0
17,50.0
18,49.0
19,49.0
20,46.0
21,45.0
22,5.0
23,2.0
0,23599.0
1,9541.0
2,8740.0
3,3176.0
4,2223.0
5,583.0
6,583.0
7,291.0
8,262.0
9,230.0
10,187.0
11,25.0
12,15.0
13,6.0
14,6.0
15,2.0
16,2.0
0,18752.0
1,7344.0
2,5717.0
3,5522.0
4,5001.0
5,1193.0
6,359.0
7,359.0
8,358.0
9,311.0
10,163.0
11,155.0
12,155.0
13,96.0
14,35.0
15,35.0
16,27.0
17,27.0
18,22.0
19,19.0
20,19.0
21,12.0
22,12.0
0,23549.0
1,16458.0
2,15693.0
3,15584.0
4,14631.0
5,9754.0
6,7850.0
7,3415.0
8,3008.0
9,2655.0
10,2438.0
11,2195.0
12,1707.0
13,1539.0
14,1539.0
15,1463.0
16,1203.0
17,1162.0
18,981.0
19,923.0
20,678.0
21,570.0
22,558.0
23,506.0
24,506.0
25,308.0
26,154.0
27,29.0
28,3.0
0,35091.0
1,11308.0
2,10026.0
3,9812.0
4,6503.0
5,5102.0
6,4906.0
7,2944.0
